SCHOOL,ID,NCAA,F4
Loyola University Chicago (Loyola–Chicago),146719,"(7) 1963, 1964, 1966, 1968, 1985, 2018, 2021","(2) 1963, 2018"
Missouri State University,179566,"(6) 1987, 1988, 1989, 1990, 1992, 1999",0
University of Northern Iowa (alternately UNI),154095,"(8) 1990, 2004, 2005, 2006, 2009, 2010, 2015, 2016",0
Southern Illinois University Carbondale (Southern Illinois),149222,"(10) 1977, 1993, 1994, 1995, 2002, 2003, 2004, 2005, 2006, 2007",0
Valparaiso University,152600,"(9) 1996, 1997, 1998, 1999, 2000, 2002, 2004, 2013, 2015",0
United States Air Force Academy (Air Force),128328,"(4) 1960, 1962, 2004, 2006",0
Boise State University,142115,"(6) 1976, 1988, 1993, 1994, 2008, 2013",0
Colorado State University,126818,"(10) 1954, 1963, 1965, 1966, 1969, 1989, 1990, 2003, 2012, 2013",0
"California State University, Fresno (Fresno State)",110556,"(6) 1981, 1982, 1984, 2000*, 2001, 2016",0
"University of Nevada, Reno (Nevada)",182290,"(9) 1984, 1985, 2004, 2005, 2006, 2007, 2017, 2018, 2019",0
University of New Mexico,187985,"(15) 1968, 1974, 1978, 1991, 1993, 1994, 1996, 1997, 1998, 1999, 2005, 2010, 2012, 2013, 2014",0
San Diego State University,122409,"(12) 1975, 1976, 1985, 2002, 2006, 2010, 2011, 2012, 2013, 2014, 2018, 2021",0
San Jose State University,122755,"(3) 1951, 1980, 1996",0
"University of Nevada, Las Vegas (UNLV)",182281,"(20) 1975, 1976, 1977, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1998, 2000, 2007, 2008, 2010, 2011, 2012, 2013","(4) 1977, 1987, 1990, 1991"
Utah State University,230728,"(22) 1939, 1962, 1963, 1964, 1970, 1971, 1975, 1979, 1980, 1983, 1988, 1998, 2000, 2001, 2003, 2005, 2006, 2009, 2010, 2011, 2019, 2021",0
University of Wyoming,240727,"(15) 1941, 1943, 1947, 1948, 1949, 1952, 1953, 1958, 1967, 1981, 1982, 1987, 1988, 2002, 2015",(1) 1943
Bryant University,217165,0,0
Central Connecticut State University (Central Connecticut),128771,"(3) 2000, 2002, 2007",0
Fairleigh Dickinson University,184603,"(6) 1985, 1988, 1998, 2005, 2016, 2019",0
Long Island University (LIU),192448,"(7) 1981, 1984, 1997, 2011, 2012, 2013, 2018",0
Merrimack College[o],166850,0,0
Mount St. Mary's University,163462,"(6) 1995, 1999, 2008, 2014, 2017, 2021",0
Sacred Heart University,130253,0,0
St. Francis College (St. Francis Brooklyn),195173,0,0
Saint Francis University (Saint Francis (PA); alternately SFU),215743,(1) 1991,0
Wagner College,197197,(1) 2003,0
Austin Peay State University (Austin Peay),219602,"(7) 1973, 1974, 1987, 1996, 2003, 2008, 2016",0
Belmont University,219709,"(8) 2006, 2007, 2008, 2011, 2012, 2013, 2015, 2019",0
Eastern Illinois University,144892,"(2) 1992, 2001",0
Morehead State University,157386,"(8) 1956, 1957, 1961, 1983, 1984, 2009, 2011, 2021",0
Murray State University,157401,"(17) 1964, 1969, 1988, 1990, 1991, 1992, 1995, 1997, 1998, 1999, 2002, 2004, 2006, 2010, 2012, 2018, 2019",0
Southeast Missouri State University (alternately SEMO),179557,(1) 2000,0
Southern Illinois University Edwardsville (SIU Edwardsville or SIUE),149231,0,0
University of Tennessee at Martin (UT Martin),221768,0,0
Tennessee State University,221838,"(2) 1993, 1994",0
Tennessee Technological University (Tennessee Tech),221847,"(2) 1958, 1963",0
University of Arizona,104179,"(35) 1951, 1976, 1977, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999*, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2013, 2014, 2015, 2016, 2017, 2018","(4) 1988, 1994, 1997, 2001"
Arizona State University,104151,"(16) 1958, 1961, 1962, 1963, 1964, 1973, 1975, 1980, 1981, 1991, 1995, 2003, 2009, 2014, 2018, 2019",0
"University of California, Berkeley (California)",110635,"(19) 1946, 1957, 1958, 1959, 1960, 1990, 1993, 1994, 1996, 1997, 2001, 2002, 2003, 2006, 2009, 2010, 2012, 2013, 2016","(3) 1946, 1959, 1960"
University of Colorado Boulder (Colorado),126614,"(15) 1940, 1942, 1946, 1954, 1955, 1962, 1963, 1969, 1997, 2003, 2012, 2013, 2014, 2016, 2021","(2) 1942, 1955"
University of Oregon,209551,"(17) 1939, 1945, 1960, 1961, 1995, 2000, 2002, 2003, 2007, 2008, 2013, 2014, 2015, 2016, 2017, 2019, 2021","(2) 1939, 2017"
Oregon State University,209542,"(18) 1947, 1949, 1955, 1962, 1963, 1964, 1966, 1975, 1980, 1981, 1982, 1984, 1985, 1988, 1989, 1990, 2016, 2021","(2) 1949, 1963"
Stanford University,243744,"(17) 1942, 1989, 1992, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2014","(2) 1942, 1998"
"University of California, Los Angeles (UCLA)",110662,"(49) 1950, 1952, 1956, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1987, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999*, 2000, 2001, 2002, 2005, 2006, 2007, 2008, 2009, 2011, 2013, 2014, 2017, 2018, 2021","(19) 1962, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1980, 1995, 2006, 2007, 2008, 2021"
University of Southern California (USC),123961,"(19) 1940, 1954, 1960, 1961, 1979, 1982, 1985, 1991, 1992, 1997, 2001, 2002, 2007, 2008, 2009, 2011, 2016, 2017, 2021","(2) 1940, 1954"
University of Utah,230764,"(30) 1944, 1945, 1955, 1956, 1959, 1960, 1961, 1966, 1977, 1978, 1979, 1981, 1983, 1986, 1991, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2009, 2015, 2016","(4) 1944, 1961, 1966, 1998"
University of Washington,236948,"(17) 1943, 1948, 1951, 1953, 1976, 1984, 1985, 1986, 1998, 1999, 2004, 2005, 2006, 2009, 2010, 2011, 2019",(1) 1953
Washington State University,236939,"(6) 1941, 1980, 1983, 1994, 2007, 2008",(1) 1941
American University,131159,"(3) 2008, 2009, 2014",0
United States Military Academy (Army or Army West Point),197036,0,0
Boston University,164988,"(7) 1959, 1983, 1988, 1990, 1997, 2002, 2011",0
Bucknell University,211291,"(8) 1987, 1989, 2005, 2006, 2011, 2013, 2017, 2018",0
Colgate University,190099,"(4) 1995, 1996, 2019, 2021",0
College of the Holy Cross,166124,"(13) 1947, 1948, 1950, 1953, 1956, 1977, 1980, 1993, 2001, 2002, 2003, 2007, 2016","(2) 1947, 1948"
Lafayette College,213385,"(4) 1957, 1999, 2000, 2015",0
Lehigh University,213543,"(5) 1985, 1988, 2004, 2010, 2012",0
Loyola University Maryland (Loyola–Maryland),163046,"(2) 1994, 2012",0
United States Naval Academy (Navy),164155,"(11) 1947, 1953, 1954, 1959, 1960, 1985, 1986, 1987, 1994, 1997, 1998",0
University of Alabama,100751,"(22) 1975, 1976, 1982, 1983, 1984, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1994, 1995, 2002, 2003, 2004, 2005, 2006, 2012, 2018, 2021",0
University of Arkansas,106397,"(33) 1941, 1945, 1949, 1958, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2006, 2007, 2008, 2015, 2017, 2018, 2021","(6) 1941, 1945, 1978, 1990, 1994, 1995"
Auburn University,100858,"(10) 1984, 1985, 1986, 1987, 1988, 1999, 2000, 2003, 2018, 2019",(1) 2019
University of Florida,134130,"(23) 1987, 1988, 1989, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019, 2021","(5) 1994, 2000, 2006, 2007, 2014"
University of Georgia,139959,"(11) 1983, 1985*, 1987, 1990, 1991, 1996, 1997, 2001, 2002*, 2008, 2011",(1) 1983
University of Kentucky,157085,"(58) 1942, 1945, 1948, 1949, 1951, 1952, 1955, 1956, 1957, 1958, 1959, 1961, 1962, 1964, 1966, 1968, 1969, 1970, 1971, 1972, 1973, 1975, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019","(17) 1942, 1948, 1949, 1951, 1958, 1966, 1975, 1978, 1984, 1993, 1996, 1997, 1998, 2011, 2012, 2014, 2015"
Louisiana State University (LSU),159391,"(22) 1953, 1954, 1979, 1980, 1981, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 2000, 2003, 2005, 2006, 2009, 2019, 2021","(4) 1953, 1981, 1986, 2006"
University of Mississippi (Ole Miss),176017,"(8) 1981, 1997, 1998, 1999, 2001, 2002, 2013, 2019",0
Mississippi State University,176080,"(11) 1963, 1991, 1995, 1996, 2002, 2003, 2004, 2005, 2008, 2009, 2019",(1) 1996
University of Missouri,178396,"(28) 1944, 1976, 1978, 1980, 1981, 1982, 1983, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994*, 1995, 1999, 2000, 2001, 2002, 2003, 2009, 2010, 2011, 2012, 2013, 2018, 2021",0
University of South Carolina,218663,"(9) 1971, 1972, 1973, 1974, 1989, 1997, 1998, 2004, 2017",(1) 2017
University of Tennessee,221759,"(23) 1967, 1976, 1977, 1979, 1980, 1981, 1982, 1983, 1989, 1998, 1999, 2000, 2001, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2018, 2019, 2021",0
Texas A&M University,228723,"(14) 1951, 1964, 1969, 1975, 1980, 1987, 2006, 2007, 2008, 2009, 2010, 2011, 2016, 2018",0
Vanderbilt University,221999,"(15) 1965, 1974, 1988, 1989, 1991, 1993, 1997, 2004, 2007, 2008, 2010, 2011, 2012, 2016, 2017",0
University of Tennessee at Chattanooga (Chattanooga),221740,"(10) 1981, 1982, 1983, 1988, 1993, 1994, 1995, 2005, 2009, 2016",0
The Citadel,217864,0,0
East Tennessee State University (alternately ETSU),220075,"(10) 1968, 1989, 1990, 1991, 1992, 2003, 2004, 2009, 2010, 2017",0
Furman University,218070,"(6) 1971, 1973, 1974, 1975, 1978, 1980",0
Mercer University,140447,"(3) 1981, 1985, 2014",0
Samford University,102049,"(2) 1999, 2000",0
University of North Carolina at Greensboro (UNCG or UNC Greensboro),199148,"(4) 1996, 2001, 2018, 2021",0
Virginia Military Institute (VMI),234085,"(3) 1964, 1976, 1977",0
Western Carolina University,200004,(1) 1996,0
Wofford College,218973,"(5) 2010, 2011, 2014, 2015, 2019",0
Houston Baptist University,225399,(1) 1984,0
University of the Incarnate Word (alternately UIW),225627,0,0
McNeese State University,159717,"(2) 1989, 2002",0
University of New Orleans,159939,"(5) 1987, 1991, 1993, 1996, 2017",0
Nicholls State University (Nicholls),159966,"(2) 1995, 1998",0
Northwestern State University,160038,"(3) 2001, 2006, 2013",0
Southeastern Louisiana University,160612,(1) 2005,0
Texas A&M University-Corpus Christi,224147,(1) 2007,0
Alabama Agricultural and Mechanical University (Alabama A&M),100654,(1) 2005,0
Alabama State University,100724,"(4) 2001, 2004, 2009, 2011",0
Alcorn State University,175342,"(6) 1980, 1982, 1983, 1984, 1999, 2002",0
University of Arkansas at Pine Bluff (Arkansas–Pine Bluff),106412,(1) 2010,0
Bethune–Cookman University,132602,0,0
Florida Agricultural and Mechanical University (Florida A&M),133650,"(3) 1999, 2004, 2007",0
Grambling State University,159009,0,0
Jackson State University,175856,"(3) 1997, 2000, 2007",0
Mississippi Valley State University,176044,"(5) 1986, 1992, 1996, 2008, 2012",0
Prairie View A&M University,227526,"(2) 1998, 2019",0
Southern University,160621,"(9) 1981, 1985, 1987, 1988, 1989, 1993, 2006, 2013, 2016",0
Texas Southern University,229063,"(9) 1990, 1994, 1995, 2003, 2014, 2015, 2017, 2018, 2021",0
University of Denver,127060,0,0
University of Missouri–Kansas City (Kansas City),178402,0,0
University of North Dakota,200280,(1) 2017,0
North Dakota State University,200332,"(4) 2009, 2014, 2015, 2019",0
University of Nebraska Omaha,181394,0,0
Oral Roberts University,207582,"(6) 1974, 1984, 2006, 2007, 2008, 2021",0
University of St. Thomas[q],227863,0,0
University of South Dakota,219471,0,0
South Dakota State University,219356,"(5) 2012, 2013, 2016, 2017, 2018",0
Western Illinois University,149772,0,0
Appalachian State University,197869,"(3) 1979, 2000, 2021",0
Arkansas State University,106458,(1) 1999,0
Coastal Carolina University,218724,"(4) 1991, 1993, 2014, 2015",0
Georgia Southern University,139931,"(3) 1983, 1987, 1992",0
Georgia State University,139940,"(5) 1991, 2001, 2015, 2018, 2019",0
University of Arkansas at Little Rock (Little Rock),106245,"(5) 1986, 1989, 1990, 2011, 2016",0
University of Louisiana at Lafayette (Louisiana),160658,"(6) 1982, 1983, 1992, 1994, 2000, 2014",0
University of Louisiana at Monroe (Louisiana–Monroe or ULM),159993,"(7) 1982, 1986, 1990, 1991, 1992, 1993, 1996",0
University of South Alabama,102094,"(8) 1979, 1980, 1989, 1991, 1997, 1998, 2006, 2008",0
University of Texas at Arlington (UT Arlington),228769,(1) 2008,0
Texas State University,228459,"(2) 1994, 1997",0
Troy University,102368,"(2) 2003, 2017",0
Brigham Young University (BYU),230038,"(30) 1950, 1951, 1957, 1965, 1969, 1971, 1972, 1979, 1980, 1981, 1984, 1987, 1988, 1990, 1991, 1992, 1993, 1995, 2001, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2021",0
Gonzaga University,235316,"(23) 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021","(2) 2017, 2021"
Loyola Marymount University,117946,"(5) 1961, 1980, 1988, 1989, 1990",0
University of the Pacific,209612,"(9) 1966, 1967, 1971, 1979, 1997, 2004, 2005, 2006, 2013",0
Pepperdine University,121150,"(13) 1944, 1962, 1976, 1982, 1983, 1985, 1986, 1991, 1992, 1994, 2000, 2002",0
University of Portland,209825,"(2) 1959, 1996",0
Saint Mary's College of California (Saint Mary's),123554,"(10) 1959, 1989, 1997, 2005, 2008, 2010, 2012, 2013, 2017, 2019",0
University of San Diego,122436,"(4) 1984, 1987, 2003, 2008",0
University of San Francisco,122612,"(15) 1955, 1956, 1957, 1963, 1964, 1965, 1972, 1973, 1974, 1977, 1978, 1979, 1981, 1982, 1998","(3) 1955, 1956, 1957"
Santa Clara University,122931,"(11) 1952, 1953, 1954, 1960, 1968, 1969, 1970, 1987, 1993, 1995, 1996",(1) 1952
Abilene Christian University,222178,"(2) 2019, 2021",0
California Baptist University (alternately CBU)[f],110361,0,0
Chicago State University,144005,0,0
Dixie State University[d][t],230171,0,0
Grand Canyon University,104717,(1) 2021,0
Lamar University,226091,"(6) 1979, 1980, 1981, 1983, 2000, 2012",0
New Mexico State University,188030,"(25) 1952, 1959, 1960, 1967, 1968, 1969, 1970, 1971, 1975, 1979, 1990, 1991, 1992*, 1993*, 1994*, 1999, 2007, 2010, 2012, 2013, 2014, 2015, 2017, 2018, 2019",(1) 1970
Sam Houston State University,227881,"(2) 2003, 2010",0
Seattle University,236595,"(11) 1953, 1954, 1955, 1956, 1958, 1961, 1962, 1963, 1964, 1967, 1969",(1) 1958
Stephen F. Austin State University (Stephen F. Austin),228431,"(5) 2009, 2014, 2015, 2016, 2018",0
Tarleton State University[d],228529,0,0
Utah Valley University,230737,0,0
University of Texas Rio Grande Valley (UTRGV),227368,0,0
