UNITID,INSTNM,LONGITUD,LATITUDE
145406,G Skin & Beauty Institute,-88.083218,42.061983
145424,Hair Professionals Career College,-88.718145,41.962221
145433,Hair Professionals School of Cosmetology,-88.364727,41.682591
145497,Hebrew Theological College,-87.760874,42.010103
145521,Highland Community College,-89.67342,42.283344
145558,Rosalind Franklin University of Medicine and Science,-87.859632,42.300069
145600,University of Illinois Chicago,-87.650503,41.871837
145619,Benedictine University,-88.097307,41.777569
145628,Illinois College of Optometry,-87.623016,41.835447
145637,University of Illinois Urbana-Champaign,-88.229114,40.104718
145646,Illinois Wesleyan University,-88.992014,40.489901
145682,Illinois Central College,-89.52485,40.707235
145691,Illinois College,-90.246171,39.7313
145707,Olney Central College,-88.099589,38.735913
145725,Illinois Institute of Technology,-87.627321,41.8313
145813,Illinois State University,-88.990058,40.509403
145831,Illinois Valley Community College,-89.100887,41.30744
145886,Institute for Clinical Social Work,-87.662806,41.972414
146205,John A Logan College,-89.09021,37.747453
146241,The John Marshall Law School,-87.628567,41.877966
146278,John Wood Community College,-91.335828,39.913741
146296,Joliet Junior College,-88.180985,41.500535
146339,Judson University,-88.291336,42.061754
146348,Kankakee Community College,-87.851047,41.098178
146366,Kaskaskia College,-89.191974,38.562112
146418,Kishwaukee College,-88.880524,41.938234
146427,Knox College,-90.373165,40.943064
146454,Educators of Beauty College of Cosmetology-Peru,-89.118454,41.354338
146472,College of Lake County,-88.012291,42.354164
146481,Lake Forest College,-87.827454,42.249574
146490,Lake Forest Graduate School of Management,-87.893204,42.243432
146506,Lake Land College,-88.380835,39.416969
146533,Lakeview College of Nursing,-87.644379,40.13855
146603,Lewis and Clark Community College,-90.194405,38.951624
146612,Lewis University,-88.079032,41.605432
146667,Lincoln Christian University,-89.346721,40.148924
146676,Lincoln College,-89.36153,40.155442
146685,Lincoln Land Community College,-89.611249,39.721211
146700,Lincoln College of Technology-Melrose Park,-87.832162,41.905577
146719,Loyola University Chicago,-87.656872,42.000765
146728,Lutheran School of Theology at Chicago,-87.598978,41.79563
146755,Trinity College of Nursing & Health Sciences,-90.568862,41.484924
146807,Steven Papageorge Hair Academy,-87.657152,41.939685
146816,MacCormac College,-87.626657,41.881898
146825,MacMurray College,-90.223986,39.730918
146977,McCormick Theological Seminary,-87.598511,41.79597
147004,McHenry County College,-88.368956,42.259111
147013,McKendree University,-89.816822,38.608154
147031,Meadville Lombard Theological School,-87.624619,41.874027
147129,Methodist College,-89.682864,40.7804
147244,Millikin University,-88.976298,39.842612
147341,Monmouth College,-90.63731,40.914824
147369,Moody Bible Institute,-87.633459,41.897822
147378,Moraine Valley Community College,-87.836915,41.694613
147396,Morrison Institute of Technology,-89.965963,41.7971
147411,Morton College,-87.762306,41.824303
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,-88.933574,39.846081
147536,National Louis University,-87.624699,41.880093
147590,National University of Health Sciences,-88.013171,41.861697
147642,Cosmetology Concepts Niles,-87.815113,42.027601
147660,North Central College,-88.14279,41.77576
147679,North Park University,-87.709948,41.975268
147697,Northern Baptist Theological Seminary,-88.056162,41.809104
147703,Northern Illinois University,-88.766428,41.933869
147767,Northwestern University,-87.679858,42.050356
147776,Northeastern Illinois University,-87.718983,41.980399
147800,Oakton Community College,-87.880644,42.061893
147819,Oehrlein School of Cosmetology,-89.55712,40.665832
147828,Olivet Nazarene University,-87.875165,41.155237
147916,Parkland College,-88.290359,40.131963
148007,Prairie State College,-87.638943,41.525316
148016,Principia College,-90.350285,38.948835
148098,Professional's Choice Hair Design Academy,-88.148846,41.523122
148131,Quincy University,-91.385975,39.938898
148256,Rend Lake College,-88.918283,38.131481
148292,Richland Community College,-88.894125,39.883887
148335,Robert Morris University Illinois,-87.627068,41.876278
148380,Rock Valley College,-88.993544,42.306174
148405,Rockford University,-89.019536,42.270639
148487,Roosevelt University,-87.624952,41.876055
148496,Dominican University,-87.823003,41.902678
148511,Rush University,-87.668581,41.874742
148575,Saint Francis Medical Center College of Nursing,-89.590322,40.701241
148584,University of St Francis,-88.096057,41.532225
148593,St. John's College-Department of Nursing,-89.64532,39.807602
148627,Saint Xavier University,-87.714749,41.707199
148654,University of Illinois Springfield,-89.616796,39.729524
148672,Sauk Valley Community College,-89.596483,41.817659
148821,Shawnee Community College,-89.03352,37.270198
148876,Saint Augustine College,-87.662806,41.972414
148885,University of Saint Mary of the Lake,-88.000262,42.280702
148937,Southeastern Illinois College,-88.436631,37.75174
148955,National Latino Education Institute,-87.675917,41.822756
148982,Spertus College,-87.624785,41.873881
148991,Spoon River College,-90.07233,40.527991
149028,Saint Anthony College of Nursing,-88.991968,42.310147
149204,Educators of Beauty College of Cosmetology-Sterling,-89.692522,41.788581
149222,Southern Illinois University-Carbondale,-89.217273,37.714193
149231,Southern Illinois University-Edwardsville,-89.997779,38.793949
149240,Southern Illinois University-System Office,-89.232216,37.706473
149310,Taylor Business Institute,-87.62671,41.885452
149329,Telshe Yeshiva-Chicago,-87.71755,41.975536
149365,South Suburban College,-87.619123,41.606427
149499,Tri-County Beauty Academy,-89.655742,39.176137
149505,Trinity Christian College,-87.783973,41.667687
149514,Trinity International University-Illinois,-87.880851,42.197945
149532,Triton College,-87.841056,41.916082
149550,University of Spa & Cosmetology Arts,-89.710839,39.76672
149587,University of Illinois System Offices,-88.228381,40.108488
149639,VanderCook College of Music,-87.629138,41.836833
149727,Waubonsee Community College,-88.459925,41.795955
149763,Resurrection University,-87.685291,41.90748
149772,Western Illinois University,-90.686899,40.468086
149781,Wheaton College,-88.099643,41.870176
149842,William Rainey Harper College,-88.072811,42.081829
150048,Ancilla College,-86.445263,41.337958
150066,Anderson University,-85.664315,40.112768
150136,Ball State University,-85.409043,40.203431
150145,Bethel University,-86.194686,41.678399
150163,Butler University,-86.172167,39.8374
150172,Calumet College of Saint Joseph,-87.494123,41.671008
150215,Christian Theological Seminary,-86.178551,39.832673
150251,College of Court Reporting Inc,-87.066331,41.467574
150288,Concordia Theological Seminary,-85.10994,41.139321
150303,Tricoci University of Beauty Culture-Highland,-87.467018,41.555885
150400,DePauw University,-86.860363,39.640904
150428,Don Roberts School of Hair Design,-87.447089,41.485532
150455,Earlham College,-84.915037,39.823431
150534,University of Evansville,-87.531644,37.971549
150604,Franklin College,-86.047182,39.478298
150668,Goshen College,-85.827795,41.563582
150677,Grace College and Theological Seminary,-85.814228,41.22595
150756,Hanover College,-85.460051,38.715642
150765,J Michael Harrold Beauty Academy,-87.383391,39.470359
150774,Holy Cross College,-86.253822,41.698996
150853,PJ's College of Cosmetology-Clarksville,-85.768914,38.3121
150941,Huntington University,-85.497317,40.898152
150987,Ivy Tech Community College,-86.158213,39.803753
151102,Purdue University Fort Wayne,-85.108962,41.117278
151111,Indiana University-Purdue University-Indianapolis,-86.172217,39.772948
151263,University of Indianapolis,-86.133969,39.709571
151290,Indiana Institute of Technology,-85.116479,41.078365
151306,University of Southern Indiana,-87.677214,37.962374
151324,Indiana State University,-87.407846,39.469073
151333,Indiana University-Kokomo,-86.132048,40.460062
151342,Indiana University-South Bend,-86.221991,41.665324
151351,Indiana University-Bloomington,-86.526559,39.16609
151360,Indiana University-Northwest,-87.337249,41.557324
151379,Indiana University-Southeast,-85.819985,38.345191
151388,Indiana University-East,-84.881923,39.868707
151458,International Business College-Fort Wayne,-85.257786,41.035006
151467,International Business College-Indianapolis,-86.041648,39.885628
151564,Taylor Institute of Cosmetology II,-86.618158,41.287712
151607,Tricoci University of Beauty Culture-Lafayette,-86.887007,40.419818
151652,Empire Beauty School-Indianapolis,-86.100614,39.666467
151661,Lincoln College of Technology-Indianapolis,-86.246276,39.884503
151777,Manchester University,-85.762643,41.010549
151786,Marian University,-86.202643,39.813233
151801,Indiana Wesleyan University-Marion,-85.667503,40.517937
151810,Martin University,-86.103953,39.798144
151865,Anabaptist Mennonite Biblical Seminary,-85.972165,41.656013
151962,Mid-America College of Funeral Service,-85.744696,38.31209
152044,West Michigan College of Barbering and Beauty,-85.590244,42.259329
152080,University of Notre Dame,-86.238959,41.703058
152099,Oakland City University,-87.35144,38.340891
152150,PJ's College of Cosmetology-Richmond,-84.842601,39.83227
152275,Ravenscroft Beauty College,-85.046078,41.121802
152309,Rogers Academy of Hair Design,-87.572366,37.970675
152318,Rose-Hulman Institute of Technology,-87.326749,39.483602
152336,University of Saint Francis-Fort Wayne,-85.177246,41.087205
152381,Saint Mary-of-the-Woods College,-87.463791,39.508546
152390,Saint Mary's College,-86.256947,41.707274
152451,Saint Meinrad School of Theology,-86.810388,38.165546
152497,Saint Elizabeth School of Nursing,-86.88083,40.427401
152530,Taylor University,-85.497034,40.456246
152567,Trine University,-85.008009,41.632502
152600,Valparaiso University,-87.040172,41.462239
152628,Vincennes Beauty College,-87.53241,38.679739
152637,Vincennes University,-87.519939,38.687766
152673,Wabash College,-86.906,40.037588
152798,Allen College,-92.340148,42.530084
152992,Briar Cliff University,-96.428444,42.526443
153001,Buena Vista University,-95.208529,42.642255
153074,Capri College-Dubuque,-90.665565,42.497357
153083,Capri College-Cedar Rapids,-91.710201,41.960734
153108,Central College,-92.922199,41.401539
153126,Clarke University,-90.690487,42.509475
153144,Coe College,-91.658192,41.988263
153162,Cornell College,-91.423741,41.924554
153214,Des Moines Area Community College,-93.611597,41.707348
153241,Divine Word College,-90.934578,42.441721
153250,Dordt University,-96.166562,43.082527
153269,Drake University,-93.652163,41.60129
153278,University of Dubuque,-90.693428,42.49726
153296,Ellsworth Community College,-93.265853,42.527524
153302,Emmaus Bible College,-90.706011,42.508307
153311,Eastern Iowa Community College District,-90.574459,41.522179
153320,Faith Baptist Bible College and Theological Seminary,-93.624422,41.737082
153339,Faust Institute of Cosmetology-Storm Lake,-95.201412,42.654449
153366,Graceland University-Lamoni,-93.924893,40.615966
153375,Grand View University,-93.604352,41.620813
153384,Grinnell College,-92.722094,41.747952
153427,Hamilton Technical College,-90.560088,41.573888
153445,Hawkeye Community College,-92.330633,42.430003
153463,American Hair Academy,-91.524949,40.962643
153472,Indian Hills Community College,-92.394736,41.045105
153524,Iowa Central Community College,-94.20299,42.490067
153533,Iowa Lakes Community College,-94.835661,43.401376
153542,UnityPoint Health-Des Moines School of Radiologic Technology,-93.635129,41.590094
153588,American College of Hairstyling-Des Moines,-93.610159,41.592324
153597,Iowa School of Beauty-Des Moines,-93.711628,41.624684
153603,Iowa State University,-93.648504,42.026212
153621,Iowa Wesleyan University,-91.552459,40.973791
153630,Iowa Western Community College,-95.797975,41.272168
153658,University of Iowa,-91.536425,41.661935
153737,Kirkwood Community College,-91.651172,41.911268
153746,La James International College-Cedar Falls,-92.434496,42.515026
153764,La James International College-Johnston,-93.738577,41.661015
153773,La James College of Hairstyling and Cosmetology,-93.199881,43.153786
153782,La James International College-Ft Dodge,-94.163856,42.5005
153825,Loras College,-90.679023,42.503908
153834,Luther College,-91.802809,43.312304
153861,Maharishi International University,-91.967306,41.017781
153922,Marshalltown Community College,-92.909411,42.00065
153977,Mercy College of Health Sciences,-93.626238,41.594559
154004,Morningside College,-96.359464,42.473891
154013,Mount Mercy University,-91.650991,42.001931
154022,Ashford University,-117.141961,32.8273
154059,North Iowa Area Community College,-93.13126,43.157169
154095,University of Northern Iowa,-92.459703,42.514923
154101,Northwestern College,-96.058772,42.999007
154110,Northeast Iowa Community College,-91.867105,43.17523
154129,Northwest Iowa Community College,-95.880639,43.184701
154156,Des Moines University-Osteopathic Medical Center,-93.661686,41.583325
154165,Iowa School of Beauty-Ottumwa,-92.417948,41.02334
154174,Palmer College of Chiropractic,-90.574607,41.529021
154208,PCI Academy-Ames,-93.613611,41.99767
154235,Saint Ambrose University,-90.579854,41.54065
154262,St Luke's College,-96.404724,42.520081
154332,La James International College-Davenport,-90.5682,41.572861
154341,La James International College-Iowa City,-91.532038,41.663433
154350,Simpson College,-93.563471,41.365503
154378,Southeastern Community College,-91.171881,40.814496
154396,Southwestern Community College,-94.380906,41.073437
154448,Capri College-Davenport,-90.538828,41.575211
154457,Iowa School of Beauty-Sioux City,-96.365842,42.441812
154466,E Q School of Hair Design,-95.858073,41.235617
154493,Upper Iowa University,-91.799543,42.838283
154518,Waldorf University,-93.641714,43.262923
154527,Wartburg College,-92.483387,42.7277
154536,Wartburg Theological Seminary,-90.691225,42.485761
154545,The Salon Professional Academy-Cedar Falls,-92.433262,42.511022
154572,Western Iowa Tech Community College,-96.348874,42.482953
154590,William Penn University,-92.647095,41.310111
154642,Allen County Community College,-95.396377,37.938038
154688,Baker University,-95.187346,38.778712
154697,Barton County Community College,-98.731648,38.403529
154712,Benedictine College,-95.111473,39.572646
154721,Bethany College,-97.67367,38.580598
154749,Bethel College-North Newton,-97.343256,38.075169
154800,Butler Community College,-96.882987,37.806699
154855,Central Christian College of Kansas,-97.668597,38.357978
154907,Cloud County Community College,-97.664147,39.554199
154925,Coffeyville Community College,-95.621374,37.033814
154934,Colby Community College,-101.052744,39.377601
154952,Cowley County Community College,-97.043075,37.061668
154998,Dodge City Community College,-100.037481,37.776891
155007,Donnelly College,-94.650677,39.112256
155025,Emporia State University,-96.179021,38.414784
155052,Flint Hills Technical College,-96.224141,38.41888
155061,Fort Hays State University,-99.342503,38.872156
155070,Barclay College,-99.105351,37.62012
155089,Friends University,-97.367048,37.678459
155098,Fort Scott Community College,-94.715334,37.816206
155104,Garden City Community College,-100.848082,37.970151
155140,Haskell Indian Nations University,-95.232879,38.938834
155159,Hays Academy of Hair Design,-99.310623,38.884873
155177,Hesston College,-97.433883,38.134558
155186,Highland Community College,-95.271539,39.859987
155195,Hutchinson Community College,-97.92135,38.068035
155201,Independence Community College,-95.720518,37.195614
155210,Johnson County Community College,-94.727798,38.924125
155283,Concorde Career College-Kansas City,-94.589819,39.06799
155292,Kansas City Kansas Community College,-94.748061,39.121911
155308,Kansas Christian College,-94.666878,38.994848
155317,University of Kansas,-95.247567,38.958549
155335,Newman University,-97.37768,37.672643
155353,Old Town Barber College-Wichita,-97.323179,37.68586
155399,Kansas State University,-96.581077,39.188648
155414,Kansas Wesleyan University,-97.607973,38.813795
155423,Washburn Institute of Technology,-95.751158,39.04497
155450,Labette Community College,-95.255368,37.339062
155487,Manhattan Area Technical College,-96.615672,39.197774
155496,Manhattan Christian College,-96.579383,39.184806
155511,McPherson College,-97.642996,38.371422
155520,MidAmerica Nazarene University,-94.781635,38.875615
155566,Neosho County Community College,-95.464976,37.670672
155593,North Central Kansas Technical College,-98.110826,39.482419
155618,Northwest Kansas Technical College,-101.70022,39.346424
155627,Ottawa University-Ottawa,-95.264187,38.603173
155636,Ottawa University-Kansas City,-94.635461,38.932055
155681,Pittsburg State University,-94.702473,37.392071
155715,Pratt Community College,-98.714538,37.654451
155812,University of Saint Mary,-94.906743,39.279396
155830,Salina Area Technical College,-97.636892,38.793582
155858,Seward County Community College,-100.917695,37.059807
155900,Southwestern College,-96.975405,37.248608
155937,Sterling College,-98.208644,38.219937
155973,Tabor College,-97.200949,38.348606
156082,Washburn University,-95.702222,39.033778
156107,Wichita State University-Campus of Applied Sciences and Technology,-97.224151,37.75764
156125,Wichita State University,-97.292361,37.718882
156134,Wichita Technical Institute,-97.371819,37.656976
156189,Alice Lloyd College,-82.875068,37.335087
156213,Asbury University,-84.662606,37.862029
156222,Asbury Theological Seminary,-84.660127,37.861561
156231,Ashland Community and Technical College,-82.650664,38.469201
156277,Barrett and Company School of Hair Design,-84.580326,37.866361
156286,Bellarmine University,-85.704997,38.219279
156295,Berea College,-84.292893,37.57202
156310,PJ's College of Cosmetology-Bowling Green,-86.469756,36.979195
156338,Southcentral Kentucky Community and Technical College,-86.476717,36.984827
156356,Brescia University,-87.111639,37.769041
156365,Campbellsville University,-85.348943,37.343342
156392,Bluegrass Community and Technical College,-84.503665,38.024808
156408,Centre College,-84.779392,37.645709
156417,Clear Creek Baptist Bible College,-83.727702,36.725236
156426,Paul Mitchell the School-Lexington,-84.548281,37.980361
156471,Galen College of Nursing-Louisville,-85.695972,38.277005
156541,University of the Cumberlands,-84.161646,36.737048
156620,Eastern Kentucky University,-84.300796,37.740845
156648,Elizabethtown Community and Technical College,-85.879927,37.692858
156727,Frontier Nursing University,-84.692791,38.051018
156745,Georgetown College,-84.553767,38.207615
156754,PJ's College of Cosmetology-Glasgow,-85.922275,37.012713
156790,Hazard Community and Technical College,-83.175644,37.234897
156842,Paul Mitchell the School-Louisville,-85.578849,38.24897
156851,Henderson Community College,-87.650091,37.797687
156860,Hopkinsville Community College,-87.488297,36.882654
156921,Jefferson Community and Technical College,-85.753615,38.246027
156967,Summit Salon Academy-Lexington,-84.453521,38.028451
157021,American National University-Pikeville,-82.607154,37.539398
157030,Kentucky Mountain Bible College,-83.438765,37.603443
157058,Kentucky State University,-84.855402,38.201427
157076,Kentucky Wesleyan College,-87.119658,37.744489
157085,University of Kentucky,-84.504747,38.038911
157100,Kentucky Christian University,-82.945561,38.338805
157207,Lexington Theological Seminary,-84.526079,37.996332
157216,Lindsey Wilson College,-85.299997,37.101502
157289,University of Louisville,-85.760412,38.216862
157298,Louisville Presbyterian Theological Seminary,-85.686411,38.237056
157304,Madisonville Community College,-87.512137,37.362661
157331,Maysville Community and Technical College,-83.806786,38.626607
157377,Midway University,-84.678142,38.146126
157386,Morehead State University,-83.434021,38.186768
157401,Murray State University,-88.323629,36.612419
157438,Gateway Community and Technical College,-84.633478,38.960638
157447,Northern Kentucky University,-84.463483,39.029714
157483,West Kentucky Community and Technical College,-88.658762,37.054081
157535,University of Pikeville,-82.521063,37.479232
157553,Big Sandy Community and Technical College,-82.778847,37.688248
157614,Empire Beauty School-Chenoweth,-85.65752,38.255764
157650,Empire Beauty School-Elizabethtown,-85.878557,37.697453
157669,Empire Beauty School-Dixie,-85.830866,38.167059
157678,Empire Beauty School-Florence,-84.628998,39.009553
157711,Somerset Community College,-84.617546,37.059599
157739,Southeast Kentucky Community,-82.997661,36.966051
157748,The Southern Baptist Theological Seminary,-85.687649,38.248216
157757,Spalding University,-85.757725,38.242407
157793,Sullivan University,-85.670489,38.212824
157809,Thomas More University,-84.568923,39.022963
157818,Transylvania University,-84.493202,38.052983
157854,Kentucky Community and Technical College System,-84.72788,38.058771
157863,Union College,-83.888477,36.870875
157951,Western Kentucky University,-86.456828,36.985035
158088,Central Louisiana Technical Community College,-92.446693,31.310461
158246,Ayers Career College,-93.798229,32.418291
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,-91.153084,30.449088
158343,Baton Rouge School of Computers,-91.080837,30.422155
158431,Bossier Parish Community College,-93.646881,32.539551
158477,Centenary College of Louisiana,-93.730834,32.483335
158538,Cloyd's Beauty School 1 Inc,-92.126506,32.499976
158617,Crescent City Bartending School,-90.086679,29.966842
158644,D'Jay's Institute of Cosmetology and Esthiology,-91.071568,30.462232
158662,Delgado Community College,-90.103962,29.985149
158778,Avery James School of Cosmetology,-93.219712,30.202601
158787,Denham Springs Beauty School,-90.944774,30.484636
158802,Dillard University,-90.06464,29.996587
158884,Nunez Community College,-89.95888,29.95419
159009,Grambling State University,-92.713245,32.523797
159027,Guy's Shreveport Academy of Cosmetology Inc,-93.706628,32.485759
159197,ITI Technical College,-91.030485,30.369764
159328,John Jay Beauty College,-90.230259,30.007684
159373,Louisiana State University Health Sciences Center-New Orleans,-90.083145,29.957272
159382,Louisiana State University-Alexandria,-92.414409,31.178616
159391,Louisiana State University and Agricultural & Mechanical College,-91.178921,30.414986
159407,Louisiana State University-Eunice,-92.434523,30.473292
159416,Louisiana State University-Shreveport,-93.70561,32.428465
159513,Aveda Arts & Sciences Institute-Baton Rouge,-91.054308,30.426526
159522,Aveda Arts & Sciences Institute-Lafayette,-92.042092,30.206168
159531,Louisiana Academy of Beauty,-92.408948,30.495111
159568,Louisiana College,-92.425973,31.324528
159601,Opelousas School of Cosmetology,-92.077854,30.53165
159647,Louisiana Tech University,-92.649963,32.528297
159656,Loyola University New Orleans,-90.120417,29.936141
159717,McNeese State University,-93.217222,30.178187
159939,University of New Orleans,-90.067142,30.027704
159948,New Orleans Baptist Theological Seminary,-90.043439,30.004336
159966,Nicholls State University,-90.801571,29.794486
159993,University of Louisiana at Monroe,-92.07374,32.527748
160010,Northwest Louisiana Technical Community College,-93.26302,32.586037
160038,Northwestern State University of Louisiana,-93.097797,31.750666
160065,University of Holy Cross,-89.99445,29.912003
160074,Franciscan Missionaries of Our Lady University,-91.110587,30.401379
160117,Pat Goins Benton Road Beauty School,-93.719361,32.516422
160126,Celebrity Stylist Beauty School,-92.085347,32.52121
160199,Pineville Beauty School,-92.430903,31.325717
160320,Aveda Arts & Sciences Institute-Covington,-90.104008,30.494049
160409,Saint Joseph Seminary College,-90.113621,30.526778
160472,LaSalle Tech,-90.696772,29.592656
160481,Fletcher Technical Community College,-90.811707,29.690884
160524,Remington College-Lafayette Campus,-92.023767,30.16862
160533,Southern University-Board and System,-91.196629,30.521517
160579,SOWELA Technical Community College,-93.16252,30.217331
160597,Stevensons Academy of Hair Design,-90.052219,29.948438
160612,Southeastern Louisiana University,-90.468676,30.514652
160621,Southern University and A & M College,-91.190105,30.524558
160630,Southern University at New Orleans,-90.044912,30.026162
160649,Southern University at Shreveport,-93.834559,32.545632
160658,University of Louisiana at Lafayette,-92.020165,30.212191
160667,Northshore Technical Community College,-89.899196,30.379147
160755,Tulane University of Louisiana,-90.122144,29.940069
160904,Xavier University of Louisiana,-90.107307,29.964162
160959,College of the Atlantic,-68.221517,44.395258
160977,Bates College,-70.203333,44.105299
160995,Beal University,-68.785428,44.786465
161004,Bowdoin College,-69.963942,43.907134
161022,Maine College of Health Professions,-70.21732,44.100458
161077,Central Maine Community College,-70.235498,44.134346
161086,Colby College,-69.66337,44.564211
161138,Eastern Maine Community College,-68.74445,44.826048
161192,Kennebec Valley Community College,-69.61157,44.594149
161208,The Landing School,-70.503619,43.380492
161217,University of Maine at Augusta,-69.796396,44.337746
161226,University of Maine at Farmington,-70.147121,44.666911
161235,University of Maine at Fort Kent,-68.589319,47.250389
161244,University of Maine at Machias,-67.458025,44.708803
161253,University of Maine,-68.669332,44.899257
161280,University of Maine-System Central Office,-68.66988,44.896388
161299,Maine Maritime Academy,-68.804347,44.389654
161341,University of Maine at Presque Isle,-68.016343,46.672285
161457,University of New England,-70.38535,43.458591
161484,Northern Maine Community College,-68.034796,46.694668
161493,Empire Beauty School-Maine,-70.258154,43.667885
161509,Maine College of Art,-70.261015,43.655743
161518,Saint Joseph's College of Maine,-70.483373,43.826314
161527,Spa Tech Institute-Westbrook,-70.335331,43.67659
161545,Southern Maine Community College,-70.229182,43.646649
161554,University of Southern Maine,-70.274247,43.662863
161563,Thomas College,-69.664734,44.524909
161572,Unity College,-69.332276,44.603165
161581,Washington County Community College,-67.243306,45.165537
161688,Allegany College of Maryland,-78.730398,39.652152
161767,Anne Arundel Community College,-76.512223,39.049813
161800,Award Beauty School,-77.720283,39.640443
161855,Baltimore Studio of Hair Design,-76.620008,39.293371
161864,Baltimore City Community College,-76.662878,39.319978
161873,University of Baltimore,-76.616591,39.305834
162007,Bowie State University,-76.759721,39.018185
162061,Capitol Technology University,-76.850231,39.046673
162104,Cecil College,-75.955949,39.642225
162122,College of Southern Maryland,-77.009245,38.55895
162168,Chesapeake College,-76.083668,38.952193
162210,Washington Adventist University,-77.000608,38.986349
162283,Coppin State University,-76.658687,39.311258
162335,Delmarva Beauty Academy,-75.601701,38.339006
162371,North American Trade Schools,-76.749455,39.309556
162557,Frederick Community College,-77.417849,39.452241
162584,Frostburg State University,-78.934293,39.650918
162609,Garrett College,-79.342923,39.560493
162654,Goucher College,-76.594843,39.410175
162690,Hagerstown Community College,-77.667379,39.631009
162706,Harford Community College,-76.282845,39.56131
162760,Hood College,-77.419049,39.420631
162779,Howard Community College,-76.877964,39.213636
162830,Aveda Institute-Maryland,-76.349927,39.531933
162928,Johns Hopkins University,-76.621595,39.328977
163028,Lincoln College of Technology-Columbia,-76.836463,39.174673
163046,Loyola University Maryland,-76.621872,39.346358
163204,University of Maryland Global Campus,-76.847584,38.912706
163259,"University of Maryland, Baltimore",-76.623983,39.286864
163268,University of Maryland-Baltimore County,-76.711607,39.256686
163286,University of Maryland-College Park,-76.944721,38.988178
163295,Maryland Institute College of Art,-76.621033,39.308792
163338,University of Maryland Eastern Shore,-75.686852,38.207386
163347,Fortis Institute-Towson,-76.604593,39.403271
163408,Montgomery Beauty School,-77.001966,38.999622
163426,Montgomery College,-77.15929,39.098656
163453,Morgan State University,-76.585565,39.344161
163462,Mount St. Mary's University,-77.351887,39.681705
163532,Ner Israel Rabbinical College,-76.753526,39.388021
163541,Hair Academy,-76.869467,38.956205
163578,Notre Dame of Maryland University,-76.619739,39.350612
163657,Prince George's Community College,-76.824623,38.888689
163754,Robert Paul Academy of Cosmetology Arts & Sciences,-76.624983,39.4448
163815,Maryland Beauty Academy of Essex,-76.509213,39.29844
163851,Salisbury University,-75.604815,38.34648
163912,St. Mary's College of Maryland,-76.429097,38.190904
163976,St. John's College,-76.491359,38.981598
164076,Towson University,-76.611164,39.393622
164085,Maryland University of Integrative Health,-76.888025,39.165872
164146,University System of Maryland,-76.605479,39.286077
164155,United States Naval Academy,-76.481692,38.980507
164173,Stevenson University,-76.702092,39.421988
164216,Washington College,-76.06878,39.217329
164270,McDaniel College,-77.001992,39.584231
164313,Wor-Wic Community College,-75.499659,38.373723
164368,Hult International Business School,-71.070645,42.369968
164447,American International College,-72.558338,42.112346
164465,Amherst College,-72.518493,42.372459
164492,Anna Maria College,-71.91896,42.330542
164535,Assabet Valley Regional Technical School,-71.567281,42.36775
164562,Assumption University,-71.828991,42.294226
164580,Babson College,-71.264057,42.297017
164599,Bancroft School of Massage Therapy,-71.778113,42.268973
164614,Boston Baptist College,-71.1103,42.254037
164632,Bay Path University,-72.583382,42.055088
164641,Bay State College,-71.071615,42.350966
164720,Becker College,-71.811894,42.269171
164739,Bentley University,-71.222839,42.385995
164748,Berklee College of Music,-71.089405,42.346646
164775,Berkshire Community College,-73.314704,42.45975
164845,Empire Beauty School-Boston,-71.062722,42.354683
164872,Boston Architectural College,-71.085786,42.348467
164915,Boston Graduate School of Psychoanalysis Inc,-71.133151,42.33912
164924,Boston College,-71.169242,42.336213
164988,Boston University,-71.107942,42.351118
165015,Brandeis University,-71.260155,42.365727
165024,Bridgewater State University,-70.974553,41.98749
165033,Bristol Community College,-71.119133,41.721994
165060,Signature Healthcare Brockton Hospital School of Nursing,-70.992764,42.088032
165112,Bunker Hill Community College,-71.069263,42.374806
165167,Cambridge College,-71.072646,42.381091
165194,Cape Cod Community College,-70.337334,41.691911
165255,Catherine Hinds Institute of Esthetics,-71.13715,42.493212
165264,Laboure College,-71.058279,42.260866
165334,Clark University,-71.823356,42.249987
165495,Conway School of Landscape Design,-72.64875,42.313857
165529,Curry College,-71.116539,42.238061
165556,Lincoln Technical Institute-Somerville,-71.082082,42.390826
165574,Dean College,-71.397813,42.085634
165608,Diman Regional Technical Institute,-71.124742,41.699857
165635,National Aviation Academy of New England,-71.387244,42.462164
165644,Eastern Nazarene College,-71.011079,42.271228
165662,Emerson College,-71.065384,42.352202
165671,Emmanuel College,-71.103634,42.340602
165699,Endicott College,-70.840847,42.553296
165750,Rob Roy Academy-Fall River,-71.157664,41.698905
165802,Fisher College,-71.074125,42.355253
165820,Fitchburg State University,-71.789666,42.588298
165866,Framingham State University,-71.437565,42.297116
165884,Benjamin Franklin Institute of Technology,-71.070231,42.346023
165936,Gordon College,-70.82151,42.590567
165945,Gordon-Conwell Theological Seminary,-70.846387,42.613475
165981,Greenfield Community College,-72.630977,42.599512
166018,Hampshire College,-72.531469,42.325852
166027,Harvard University,-71.118313,42.374471
166045,Hebrew College,-71.189226,42.325677
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,-71.129418,42.317018
